Entity,Year,Child mortality rate
Afghanistan,1950,41.3701
Afghanistan,1951,40.7994
Afghanistan,1952,40.224
Afghanistan,1953,39.6423
Afghanistan,1954,39.158897
Afghanistan,1955,38.4441
Afghanistan,1956,37.8459
Afghanistan,1957,37.216
Afghanistan,1958,36.6102
Afghanistan,1959,36.010002
Afghanistan,1960,35.445198
Afghanistan,1961,34.8734
Afghanistan,1962,34.3219
Afghanistan,1963,33.8009
Afghanistan,1964,33.2533
Afghanistan,1965,32.7315
Afghanistan,1966,32.2136
Afghanistan,1967,31.695599
Afghanistan,1968,31.1713
Afghanistan,1969,30.6524
Afghanistan,1970,30.126999
Afghanistan,1971,29.6099
Afghanistan,1972,29.0941
Afghanistan,1973,28.539898
Afghanistan,1974,28
Afghanistan,1975,27.444698
Afghanistan,1976,26.8941
Afghanistan,1977,26.312702
Afghanistan,1978,26.3939
Afghanistan,1979,26.650799
Afghanistan,1980,26.1188
Afghanistan,1981,25.709799
Afghanistan,1982,27.1353
Afghanistan,1983,26.558401
Afghanistan,1984,29.3968
Afghanistan,1985,28.6675
Afghanistan,1986,24.5741
Afghanistan,1987,24.008099
Afghanistan,1988,21.485899
Afghanistan,1989,20.570301
Afghanistan,1990,19.9388
Afghanistan,1991,19.4169
Afghanistan,1992,18.3397
Afghanistan,1993,16.5176
Afghanistan,1994,15.832201
Afghanistan,1995,15.394701
Afghanistan,1996,14.8735
Afghanistan,1997,14.5796
Afghanistan,1998,14.4093
Afghanistan,1999,13.639799
Afghanistan,2000,13.1907
Afghanistan,2001,12.7835
Afghanistan,2002,12.4023
Afghanistan,2003,11.782599
Afghanistan,2004,11.3374
Afghanistan,2005,10.9474
Afghanistan,2006,10.5377
Afghanistan,2007,10.0529
Afghanistan,2008,9.6257
Afghanistan,2009,9.3614
Afghanistan,2010,9.0239
Afghanistan,2011,8.6317005
Afghanistan,2012,8.2906
Afghanistan,2013,7.9782
Afghanistan,2014,7.8207
Afghanistan,2015,7.6549006
Afghanistan,2016,7.3912
Afghanistan,2017,6.7695
Afghanistan,2018,6.5337996
Afghanistan,2019,6.4005995
Afghanistan,2020,6.2876997
Afghanistan,2021,6.1367
Afghanistan,2022,5.8039002
Afghanistan,2023,5.6162
Africa (UN),1950,32.670498
Africa (UN),1951,32.0163
Africa (UN),1952,31.4155
Africa (UN),1953,30.8411
Africa (UN),1954,30.2961
Africa (UN),1955,29.7653
Africa (UN),1956,29.2415
Africa (UN),1957,29.274399
Africa (UN),1958,28.7816
Africa (UN),1959,27.7768
Africa (UN),1960,27.344
Africa (UN),1961,26.8962
Africa (UN),1962,26.4953
Africa (UN),1963,26.0887
Africa (UN),1964,25.681
Africa (UN),1965,25.3524
Africa (UN),1966,25.1949
Africa (UN),1967,24.6948
Africa (UN),1968,24.258999
Africa (UN),1969,23.9339
Africa (UN),1970,23.5729
Africa (UN),1971,23.2054
Africa (UN),1972,22.9571
Africa (UN),1973,22.4905
Africa (UN),1974,22.286701
Africa (UN),1975,21.8673
Africa (UN),1976,21.0966
Africa (UN),1977,20.6325
Africa (UN),1978,20.2081
Africa (UN),1979,19.727001
Africa (UN),1980,19.3276
Africa (UN),1981,18.951
Africa (UN),1982,18.5356
Africa (UN),1983,19.035099
Africa (UN),1984,18.685001
Africa (UN),1985,18.298801
Africa (UN),1986,17.8169
Africa (UN),1987,17.0133
Africa (UN),1988,17.3484
Africa (UN),1989,16.5933
Africa (UN),1990,16.4555
Africa (UN),1991,16.6078
Africa (UN),1992,16.4645
Africa (UN),1993,15.9474
Africa (UN),1994,15.900301
Africa (UN),1995,15.471601
Africa (UN),1996,15.2554
Africa (UN),1997,14.9546995
Africa (UN),1998,14.783701
Africa (UN),1999,14.196699
Africa (UN),2000,13.759
Africa (UN),2001,13.300799
Africa (UN),2002,12.8535
Africa (UN),2003,12.376699
Africa (UN),2004,11.9182
Africa (UN),2005,11.443
Africa (UN),2006,10.9527
Africa (UN),2007,10.503901
Africa (UN),2008,10.0984
Africa (UN),2009,9.8863
Africa (UN),2010,9.3864
Africa (UN),2011,9.3338995
Africa (UN),2012,8.7426
Africa (UN),2013,8.4299
Africa (UN),2014,8.3063
Africa (UN),2015,8.096
Africa (UN),2016,7.8866997
Africa (UN),2017,7.7231
Africa (UN),2018,7.3487
Africa (UN),2019,7.1638002
Africa (UN),2020,6.8952003
Africa (UN),2021,6.7528
Africa (UN),2022,6.7503
Africa (UN),2023,6.3403997
Albania,1950,30.0719
Albania,1951,29.1659
Albania,1952,28.306799
Albania,1953,27.4422
Albania,1954,26.544
Albania,1955,25.5955
Albania,1956,24.5953
Albania,1957,23.5661
Albania,1958,22.506199
Albania,1959,21.425
Albania,1960,20.3314
Albania,1961,19.2399
Albania,1962,18.181599
Albania,1963,17.1263
Albania,1964,16.0955
Albania,1965,15.0911
Albania,1966,14.1182995
Albania,1967,13.1854
Albania,1968,12.288
Albania,1969,11.4401
