Entity,Year,Tetanus toxoid and pertussis-containing vaccine (DTP3) share
Afghanistan,1980,4
Afghanistan,1981,3
Afghanistan,1982,5
Afghanistan,1983,5
Afghanistan,1984,16
Afghanistan,1985,15
Afghanistan,1986,11
Afghanistan,1987,25
Afghanistan,1988,35
Afghanistan,1989,33
Afghanistan,1990,25
Afghanistan,1991,23
Afghanistan,1992,21
Afghanistan,1993,18
Afghanistan,1994,12
Afghanistan,1995,20
Afghanistan,1996,31
Afghanistan,1997,28
Afghanistan,1998,27
Afghanistan,1999,27
Afghanistan,2000,24
Afghanistan,2001,33
Afghanistan,2002,36
Afghanistan,2003,41
Afghanistan,2004,50
Afghanistan,2005,58
Afghanistan,2006,58
Afghanistan,2007,63
Afghanistan,2008,64
Afghanistan,2009,63
Afghanistan,2010,66
Afghanistan,2011,68
Afghanistan,2012,66
Afghanistan,2013,64
Afghanistan,2014,63
Afghanistan,2015,64
Afghanistan,2016,65
Afghanistan,2017,63
Afghanistan,2018,67
Afghanistan,2019,65
Afghanistan,2020,61
Afghanistan,2021,55
Afghanistan,2022,58
Afghanistan,2023,60
African Region (WHO),1980,5
African Region (WHO),1981,11
African Region (WHO),1982,12
African Region (WHO),1983,18
African Region (WHO),1984,24
African Region (WHO),1985,32
African Region (WHO),1986,37
African Region (WHO),1987,42
African Region (WHO),1988,46
African Region (WHO),1989,51
African Region (WHO),1990,57
African Region (WHO),1991,49
African Region (WHO),1992,50
African Region (WHO),1993,50
African Region (WHO),1994,55
African Region (WHO),1995,54
African Region (WHO),1996,51
African Region (WHO),1997,50
African Region (WHO),1998,50
African Region (WHO),1999,49
African Region (WHO),2000,52
African Region (WHO),2001,52
African Region (WHO),2002,53
African Region (WHO),2003,56
African Region (WHO),2004,59
African Region (WHO),2005,62
African Region (WHO),2006,65
African Region (WHO),2007,66
African Region (WHO),2008,70
African Region (WHO),2009,73
African Region (WHO),2010,71
African Region (WHO),2011,71
African Region (WHO),2012,70
African Region (WHO),2013,69
African Region (WHO),2014,71
African Region (WHO),2015,71
African Region (WHO),2016,73
African Region (WHO),2017,74
African Region (WHO),2018,75
African Region (WHO),2019,77
African Region (WHO),2020,74
African Region (WHO),2021,73
African Region (WHO),2022,73
African Region (WHO),2023,74
Albania,1980,94
Albania,1981,94
Albania,1982,95
Albania,1983,95
Albania,1984,95
Albania,1985,96
Albania,1986,96
Albania,1987,96
Albania,1988,96
Albania,1989,94
Albania,1990,94
Albania,1991,78
Albania,1992,94
Albania,1993,96
Albania,1994,99
Albania,1995,97
Albania,1996,98
Albania,1997,99
Albania,1998,96
Albania,1999,97
Albania,2000,97
Albania,2001,97
Albania,2002,98
Albania,2003,97
Albania,2004,97
Albania,2005,98
Albania,2006,97
Albania,2007,98
Albania,2008,99
Albania,2009,98
Albania,2010,99
Albania,2011,99
Albania,2012,99
Albania,2013,99
Albania,2014,98
Albania,2015,99
Albania,2016,98
Albania,2017,99
Albania,2018,99
Albania,2019,99
Albania,2020,98
Albania,2021,98
Albania,2022,97
Albania,2023,97
Algeria,1985,69
Algeria,1986,73
Algeria,1987,79
Algeria,1988,85
Algeria,1989,87
Algeria,1990,89
Algeria,1991,89
Algeria,1992,88
Algeria,1993,88
Algeria,1994,87
Algeria,1995,88
Algeria,1996,88
Algeria,1997,89
Algeria,1998,85
Algeria,1999,83
Algeria,2000,86
Algeria,2001,89
Algeria,2002,86
Algeria,2003,87
Algeria,2004,86
Algeria,2005,88
Algeria,2006,95
Algeria,2007,95
Algeria,2008,93
Algeria,2009,95
Algeria,2010,95
Algeria,2011,95
Algeria,2012,95
Algeria,2013,95
Algeria,2014,95
Algeria,2015,95
Algeria,2016,91
Algeria,2017,91
Algeria,2018,91
Algeria,2019,88
Algeria,2020,84
Algeria,2021,81
Algeria,2022,77
Algeria,2023,92
Andorra,1997,90
Andorra,1998,89
Andorra,1999,90
Andorra,2000,98
Andorra,2001,96
Andorra,2002,97
Andorra,2003,99
Andorra,2004,99
Andorra,2005,98
Andorra,2006,93
Andorra,2007,96
Andorra,2008,99
Andorra,2009,99
Andorra,2010,99
Andorra,2011,99
Andorra,2012,99
Andorra,2013,96
Andorra,2014,97
Andorra,2015,97
Andorra,2016,98
Andorra,2017,99
Andorra,2018,99
Andorra,2019,99
Andorra,2020,99
Andorra,2021,99
Andorra,2022,98
Andorra,2023,98
Angola,1983,6
Angola,1984,8
Angola,1985,8
Angola,1986,10
Angola,1987,10
Angola,1988,12
Angola,1989,18
Angola,1990,24
Angola,1991,26
Angola,1992,21
Angola,1993,30
Angola,1994,27
Angola,1995,24
Angola,1996,28
Angola,1997,41
Angola,1998,47
Angola,1999,21
Angola,2000,31
Angola,2001,42
Angola,2002,47
Angola,2003,46
Angola,2004,47
Angola,2005,47
Angola,2006,44
Angola,2007,48
Angola,2008,49
Angola,2009,50
Angola,2010,51
Angola,2011,52
Angola,2012,53
Angola,2013,54
Angola,2014,55
Angola,2015,59
Angola,2016,59
Angola,2017,56
Angola,2018,63
Angola,2019,57
Angola,2020,51
Angola,2021,45
Angola,2022,42
Angola,2023,54
Antigua and Barbuda,1980,54
Antigua and Barbuda,1981,79
Antigua and Barbuda,1982,79
Antigua and Barbuda,1983,99
Antigua and Barbuda,1984,94
Antigua and Barbuda,1985,99
Antigua and Barbuda,1986,96
Antigua and Barbuda,1987,97
Antigua and Barbuda,1988,98
Antigua and Barbuda,1989,99
Antigua and Barbuda,1990,99
Antigua and Barbuda,1991,94
Antigua and Barbuda,1992,99
Antigua and Barbuda,1993,99
Antigua and Barbuda,1994,99
Antigua and Barbuda,1995,99
Antigua and Barbuda,1996,99
Antigua and Barbuda,1997,99
Antigua and Barbuda,1998,99
Antigua and Barbuda,1999,99
Antigua and Barbuda,2000,95
Antigua and Barbuda,2001,97
Antigua and Barbuda,2002,98
Antigua and Barbuda,2003,99
Antigua and Barbuda,2004,97
Antigua and Barbuda,2005,99
Antigua and Barbuda,2006,99
Antigua and Barbuda,2007,99
Antigua and Barbuda,2008,99
Antigua and Barbuda,2009,99
Antigua and Barbuda,2010,98
Antigua and Barbuda,2011,99
Antigua and Barbuda,2012,98
Antigua and Barbuda,2013,99
Antigua and Barbuda,2014,99
Antigua and Barbuda,2015,99
Antigua and Barbuda,2016,92
Antigua and Barbuda,2017,95
Antigua and Barbuda,2018,95
Antigua and Barbuda,2019,95
Antigua and Barbuda,2020,96
Antigua and Barbuda,2021,92
Antigua and Barbuda,2022,99
Antigua and Barbuda,2023,97
Argentina,1980,44
Argentina,1981,49
Argentina,1982,58
Argentina,1983,61
Argentina,1984,62
Argentina,1985,66
Argentina,1986,67
Argentina,1987,75
Argentina,1988,80
Argentina,1989,80
Argentina,1990,87
Argentina,1991,80
Argentina,1992,81
Argentina,1993,81
Argentina,1994,82
Argentina,1995,85
Argentina,1996,83
Argentina,1997,88
Argentina,1998,84
Argentina,1999,86
Argentina,2000,83
Argentina,2001,83
Argentina,2002,93
Argentina,2003,96
Argentina,2004,98
Argentina,2005,98
Argentina,2006,91
Argentina,2007,91
Argentina,2008,93
Argentina,2009,94
Argentina,2010,94
Argentina,2011,91
Argentina,2012,91
Argentina,2013,94
Argentina,2014,94
Argentina,2015,94
Argentina,2016,92
Argentina,2017,86
Argentina,2018,86
Argentina,2019,83
Argentina,2020,74
Argentina,2021,81
Argentina,2022,84
Argentina,2023,66
Armenia,1992,85
Armenia,1993,85
Armenia,1994,86
Armenia,1995,98
Armenia,1996,86
Armenia,1997,88
Armenia,1998,82
Armenia,1999,91
Armenia,2000,93
Armenia,2001,94
Armenia,2002,94
Armenia,2003,94
Armenia,2004,91
Armenia,2005,90
Armenia,2006,87
Armenia,2007,88
Armenia,2008,89
Armenia,2009,93
Armenia,2010,94
Armenia,2011,95
Armenia,2012,95
Armenia,2013,95
Armenia,2014,93
Armenia,2015,94
Armenia,2016,94
Armenia,2017,94
Armenia,2018,92
Armenia,2019,92
Armenia,2020,91
Armenia,2021,93
Armenia,2022,93
Armenia,2023,94
Australia,1980,33
Australia,1981,40
Australia,1982,48
Australia,1983,55
Australia,1984,62
Australia,1985,68
Australia,1986,75
Australia,1987,81
Australia,1988,88
Australia,1989,93
Australia,1990,95
Australia,1991,93
Australia,1992,91
Australia,1993,90
Australia,1994,88
Australia,1995,86
Australia,1996,86
Australia,1997,77
Australia,1998,82
Australia,1999,88
Australia,2000,90
Australia,2001,92
Australia,2002,92
Australia,2003,93
Australia,2004,92
Australia,2005,92
Australia,2006,92
Australia,2007,92
Australia,2008,92
Australia,2009,92
Australia,2010,92
Australia,2011,92
