"Country","Year","DTP3_Share","POL3_Share","Child_Mortality_Rate","Life_Expectancy"
"Albania","1980","94","92","6.01","69.90"
"Antigua and Barbuda","1980","54","36","1.61","73.09"
"Argentina","1980","44","33","4.18","68.58"
"Australia","1980","33","17","1.28","74.57"
"Austria","1980","90","90","1.73","72.67"
"Bahamas","1980","36","35","3.31","69.09"
"Bahrain","1980","72","72","3.29","70.68"
"Barbados","1980","60","99","2.72","72.13"
"Belgium","1980","95","99","1.47","73.24"
"Belize","1980","47","44","6.48","66.88"
"Bhutan","1980","6","4","19.46","48.20"
"Bolivia","1980","11","14","20.58","51.83"
"Botswana","1980","71","46","7.28","62.53"
"Brazil","1980","37","69","9.56","61.82"
"Brunei","1980","89","89","2.19","69.01"
"Bulgaria","1980","98","99","2.40","71.08"
"Central African Republic","1980","13","13","18.84","49.79"
"Chile","1980","93","93","3.47","69.48"
"Colombia","1980","16","16","5.84","66.69"
"Congo","1980","42","42","10.64","56.80"
"Cook Islands","1980","40","39","2.93","65.88"
"Costa Rica","1980","86","86","2.59","73.03"
"Cuba","1980","67","99","2.36","72.60"
"Cyprus","1980","34","35","2.14","72.84"
"Denmark","1980","88","99","1.02","74.13"
"Dominica","1980","63","53","2.53","71.01"
"Dominican Republic","1980","36","46","9.48","63.39"
"Ecuador","1980","10","19","9.07","63.33"
"Egypt","1980","57","67","16.73","55.67"
"El Salvador","1980","44","42","13.61","48.59"
"Fiji","1980","68","55","4.48","62.41"
"Finland","1980","92","90","0.91","73.65"
"France","1980","79","80","1.28","74.23"
"Gambia","1980","63","53","22.98","44.98"
"Ghana","1980","7","7","16.83","51.06"
"Greece","1980","72","90","1.96","74.48"
"Grenada","1980","25","32","3.62","68.12"
"Guatemala","1980","43","43","12.28","55.30"
"Guyana","1980","35","42","7.03","60.81"
"Haiti","1980","3","8","19.08","49.97"
"High-income countries","1980","57","57","1.97","73.00"
"Honduras","1980","28","31","9.46","60.39"
"Hungary","1980","99","98","2.44","69.09"
"Iceland","1980","99","99","0.99","76.60"
"India","1980","6","2","16.95","53.59"
"Iran","1980","32","38","10.85","58.37"
"Iraq","1980","14","16","7.25","60.92"
"Ireland","1980","34","72","1.38","72.54"
"Israel","1980","84","85","1.84","73.68"
"Jamaica","1980","24","34","3.80","68.99"
"Jordan","1980","30","32","5.53","66.49"
"Kiribati","1980","43","10","11.81","57.30"
"Kuwait","1980","67","70","3.53","71.13"
"Lesotho","1980","56","56","12.35","56.53"
"Libya","1980","60","60","7.10","64.80"
"Low-income countries","1980","5","6","21.85","46.68"
"Lower-middle-income countries","1980","9","7","16.10","54.56"
"Malawi","1980","58","28","26.01","44.33"
"Malaysia","1980","67","67","3.03","68.06"
"Maldives","1980","4","4","15.09","54.82"
"Mauritius","1980","89","90","4.18","66.51"
"Mexico","1980","44","91","7.14","64.28"
"Mongolia","1980","76","86","14.98","55.22"
"Netherlands","1980","96","96","1.08","75.77"
"Nicaragua","1980","16","21","12.74","57.95"
"Niue","1980","7","76","2.88","67.61"
"North Korea","1980","50","50","4.23","67.21"
"Oman","1980","18","18","10.92","59.60"
"Pakistan","1980","2","2","16.50","57.20"
"Panama","1980","47","70","4.33","69.45"
"Papua New Guinea","1980","32","29","10.55","57.39"
"Paraguay","1980","17","14","6.42","64.55"
"Peru","1980","16","16","12.53","59.98"
"Philippines","1980","47","50","7.97","61.88"
"Poland","1980","96","96","2.82","70.48"
"Portugal","1980","73","18","2.95","71.66"
"Qatar","1980","61","61","3.62","69.92"
"Saint Kitts and Nevis","1980","56","76","4.97","64.39"
"Saint Lucia","1980","56","58","3.29","67.80"
"Saint Vincent and the Grenadines","1980","26","26","5.38","67.98"
"Samoa","1980","29","29","4.38","64.96"
"Saudi Arabia","1980","41","41","9.30","62.44"
"Singapore","1980","84","83","1.43","71.53"
"Solomon Islands","1980","46","43","5.31","63.67"
"Sri Lanka","1980","46","46","4.62","68.01"
"Sudan","1980","1","1","14.73","54.07"
"Suriname","1980","25","24","6.06","60.65"
"Sweden","1980","99","97","0.83","75.74"
"Syria","1980","13","13","6.03","66.55"
"Tanzania","1980","59","57","18.04","51.27"
"Thailand","1980","49","19","6.12","62.19"
"Tonga","1980","40","20","3.01","66.19"
"Trinidad and Tobago","1980","26","38","3.94","66.51"
"Turkey","1980","42","63","12.72","62.74"
"Tuvalu","1980","36","23","6.54","60.22"
"United Arab Emirates","1980","11","11","3.56","68.16"
"United Kingdom","1980","41","81","1.44","73.59"
"United States","1980","96","95","1.52","73.73"
"Upper-middle-income countries","1980","13","19","7.57","63.51"
"Uruguay","1980","53","59","4.05","70.51"
"Venezuela","1980","56","95","4.44","68.18"
"World","1980","20","21","11.78","60.50"
"Yemen","1980","1","1","20.79","50.61"
"Afghanistan","1981","3","3","25.71","39.41"
"Albania","1981","94","92","5.82","70.15"
"Antigua and Barbuda","1981","79","47","1.51","73.32"
"Argentina","1981","49","40","3.97","68.86"
"Australia","1981","40","43","1.26","74.78"
"Austria","1981","90","90","1.50","72.99"
"Bahamas","1981","55","40","3.20","69.37"
"Bahrain","1981","75","75","3.10","71.04"
"Bangladesh","1981","1","1","19.96","52.64"
"Barbados","1981","58","54","2.58","72.63"
"Belgium","1981","95","99","1.37","73.65"
"Belize","1981","44","54","6.22","67.10"
"Bhutan","1981","13","11","18.75","48.98"
"Bolivia","1981","13","15","20.10","52.26"
"Botswana","1981","75","71","6.87","63.03"
"Brazil","1981","47","39","9.15","62.27"
"Brunei","1981","94","95","2.01","69.34"
"Bulgaria","1981","99","99","2.29","71.48"
"Burundi","1981","36","39","21.14","46.41"
"Cameroon","1981","5","5","17.19","51.23"
"Central African Republic","1981","11","11","18.62","50.03"
"Chile","1981","99","99","3.19","69.82"
"Colombia","1981","20","22","5.52","67.19"
"Congo","1981","42","42","10.38","57.07"
"Cook Islands","1981","46","48","2.83","66.05"
"Costa Rica","1981","85","85","2.44","73.44"
"Cuba","1981","68","97","2.21","73.00"
"Cyprus","1981","56","44","1.96","73.05"
"Democratic Republic of Congo","1981","18","18","20.92","45.73"
"Denmark","1981","88","98","0.95","74.25"
"Dominica","1981","97","97","2.39","71.46"
"Dominican Republic","1981","27","42","9.15","63.78"
"Ecuador","1981","26","27","8.62","63.81"
"Egypt","1981","57","67","15.74","56.45"
"El Salvador","1981","42","38","13.11","50.89"
"Eswatini","1981","30","22","10.75","58.79"
"Ethiopia","1981","3","3","23.82","43.08"
"Fiji","1981","70","62","4.25","62.26"
"Finland","1981","92","90","0.79","73.97"
"France","1981","79","80","1.22","74.40"
"Gambia","1981","76","66","22.34","44.49"
"Germany","1981","95","95","1.41","73.33"
"Ghana","1981","22","25","16.60","51.31"
"Greece","1981","95","95","1.84","74.91"
"Grenada","1981","43","41","3.47","68.35"
"Guatemala","1981","42","42","11.73","54.71"
"Guyana","1981","45","37","6.97","60.91"
"Haiti","1981","14","3","18.55","50.31"
"High-income countries","1981","70","63","1.87","73.38"
"Honduras","1981","34","37","9.02","61.03"
"Hungary","1981","99","98","2.25","69.15"
"Iceland","1981","99","99","0.77","76.19"
"India","1981","6","2","16.44","54.17"
"Indonesia","1981","1","1","11.71","59.10"
"Iran","1981","29","47","10.14","56.63"
"Iraq","1981","13","16","6.98","58.65"
"Ireland","1981","36","76","1.25","72.89"
"Israel","1981","91","93","1.81","74.20"
"Jamaica","1981","39","37","3.66","69.12"
"Jordan","1981","81","81","5.28","66.92"
"Kiribati","1981","29","20","11.64","57.53"
"Kuwait","1981","79","79","3.25","71.52"
"Laos","1981","7","7","19.89","49.24"
"Lebanon","1981","2","4","7.21","60.28"
"Lesotho","1981","56","54","11.76","57.31"
"Libya","1981","67","67","6.73","65.26"
"Low-income countries","1981","13","11","21.62","46.87"
"Lower-middle-income countries","1981","10","8","15.65","55.02"
"Malawi","1981","66","57","25.47","44.72"
"Malaysia","1981","66","69","2.83","68.46"
"Maldives","1981","1","1","14.25","55.73"
"Mauritania","1981","18","18","16.08","53.68"
"Mauritius","1981","82","83","3.91","67.22"
"Mexico","1981","43","99","6.83","64.72"
"Mongolia","1981","78","86","14.75","55.41"
"Mozambique","1981","56","32","28.49","41.64"
"Nepal","1981","16","1","20.14","48.66"
"Netherlands","1981","96","96","1.04","75.99"
"Nicaragua","1981","23","24","12.32","58.28"
"Niger","1981","6","6","33.11","39.64"
"Niue","1981","8","79","2.75","67.82"
"North Korea","1981","52","51","4.07","67.66"
"Oman","1981","19","19","9.94","60.80"
"Pakistan","1981","3","3","16.28","57.76"
"Panama","1981","78","74","4.19","69.79"
"Papua New Guinea","1981","32","32","10.28","57.76"
"Paraguay","1981","28","26","6.24","64.81"
"Peru","1981","20","20","12.17","60.33"
"Philippines","1981","54","46","7.90","61.94"
"Poland","1981","96","95","2.78","70.61"
"Portugal","1981","75","16","2.61","71.89"
"Qatar","1981","43","43","3.45","70.31"
"Rwanda","1981","17","15","20.21","49.22"
"Saint Kitts and Nevis","1981","67","71","4.72","64.62"
"Saint Lucia","1981","64","65","3.01","68.69"
"Saint Vincent and the Grenadines","1981","32","33","5.02","68.29"
"Samoa","1981","66","66","4.19","65.30"
"Sao Tome and Principe","1981","42","48","12.19","59.43"
"Saudi Arabia","1981","53","53","8.67","63.25"
"Seychelles","1981","13","16","2.78","68.73"
"Singapore","1981","87","88","1.37","71.75"
"Solomon Islands","1981","35","34","5.08","64.08"
"Somalia","1981","2","2","19.86","47.82"
"South Korea","1981","61","62","3.37","67.14"
"Sri Lanka","1981","45","45","4.28","68.38"
"Sudan","1981","1","1","14.60","54.37"
"Suriname","1981","27","22","5.91","60.80"
"Sweden","1981","99","98","0.79","76.04"
"Syria","1981","14","14","6.35","64.60"
"Tanzania","1981","55","46","17.92","51.70"
"Thailand","1981","52","31","5.83","62.86"
"Togo","1981","9","9","17.59","52.78"
"Tonga","1981","37","37","2.91","66.36"
"Trinidad and Tobago","1981","62","55","3.81","66.46"
"Turkey","1981","64","69","12.12","63.19"
"Tuvalu","1981","49","44","6.30","60.49"
"Uganda","1981","9","8","22.76","43.46"
"United Arab Emirates","1981","45","45","3.23","68.62"
"United Kingdom","1981","46","82","1.31","73.92"
"United States","1981","96","96","1.42","74.12"
"Upper-middle-income countries","1981","15","18","7.25","63.98"
"Uruguay","1981","57","60","3.74","70.95"
"Venezuela","1981","54","75","4.27","68.70"
"World","1981","23","22","11.47","60.92"
"Yemen","1981","3","3","19.63","51.68"
"Zimbabwe","1981","39","38","10.37","59.45"
"Afghanistan","1982","5","5","27.14","36.06"
"Albania","1982","95","92","5.65","70.43"
"Antigua and Barbuda","1982","79","86","1.44","73.53"
"Argentina","1982","58","48","3.79","68.97"
"Australia","1982","48","68","1.24","74.72"
"Austria","1982","90","90","1.49","73.14"
"Bahamas","1982","69","67","3.10","69.68"
"Bahrain","1982","79","79","2.93","71.35"
"Bangladesh","1982","1","1","19.43","53.01"
"Barbados","1982","62","63","2.46","72.90"
"Belgium","1982","95","90","1.31","73.88"
"Belize","1982","61","65","5.96","67.34"
"Bhutan","1982","15","11","18.01","49.78"
"Bolivia","1982","12","12","19.64","52.51"
"Botswana","1982","82","77","6.49","63.38"
"Brazil","1982","56","51","8.75","62.71"
"Brunei","1982","99","99","1.86","69.67"
"Bulgaria","1982","99","99","2.25","71.08"
"Burundi","1982","33","43","20.33","47.01"
"Cameroon","1982","15","15","16.65","51.80"
"Central African Republic","1982","14","14","18.43","50.21"
"Chile","1982","99","99","2.88","70.29"
"Colombia","1982","26","27","5.21","67.86"
"Congo","1982","47","48","10.13","57.24"
"Cook Islands","1982","51","57","2.75","66.15"
"Costa Rica","1982","81","80","2.34","73.87"
"Cuba","1982","99","83","2.08","73.44"
"Cyprus","1982","26","27","1.79","73.52"
"Democratic Republic of Congo","1982","17","22","20.64","45.95"
"Denmark","1982","87","99","0.97","74.60"
"Djibouti","1982","6","6","14.47","52.89"
"Dominica","1982","99","73","2.26","71.75"
"Dominican Republic","1982","28","43","8.81","64.20"
"Ecuador","1982","35","36","8.19","64.27"
"Egypt","1982","57","67","14.75","57.22"
"El Salvador","1982","42","42","12.57","53.34"
"Eswatini","1982","39","39","10.20","59.47"
"Ethiopia","1982","3","3","23.56","43.43"
"Fiji","1982","64","65","4.05","62.20"
"Finland","1982","94","78","0.73","74.53"
"France","1982","85","86","1.16","74.77"
"Gambia","1982","80","76","21.66","46.25"
"Germany","1982","97","95","1.33","73.63"
"Ghana","1982","23","25","16.43","51.43"
"Greece","1982","83","96","1.74","75.21"
"Grenada","1982","56","61","3.32","68.60"
"Guatemala","1982","45","45","13.56","48.86"
"Guinea","1982","15","15","27.19","43.86"
"Guyana","1982","53","73","6.90","61.01"
"Haiti","1982","13","7","18.05","50.63"
"High-income countries","1982","72","76","1.78","73.72"
"Honduras","1982","46","47","8.63","61.69"
"Hungary","1982","99","99","2.17","69.35"
"Iceland","1982","98","98","0.84","76.80"
"India","1982","12","8","15.95","54.74"
"Indonesia","1982","1","1","11.34","59.70"
"Iran","1982","41","74","9.37","57.63"
"Iraq","1982","18","16","6.73","58.98"
"Ireland","1982","43","79","1.28","73.16"
"Israel","1982","92","93","1.71","74.33"
"Jamaica","1982","34","72","3.53","69.25"
"Japan","1982","81","95","0.88","77.07"
"Jordan","1982","75","75","5.04","67.36"
"Kiribati","1982","53","40","11.45","57.77"
"Kuwait","1982","83","84","3.00","71.95"
"Laos","1982","7","7","19.36","49.93"
"Lebanon","1982","4","9","12.39","47.19"
"Lesotho","1982","61","59","11.21","57.98"
"Libya","1982","72","72","6.38","65.77"
"Low-income countries","1982","14","14","21.35","46.89"
"Lower-middle-income countries","1982","14","12","15.21","55.50"
"Madagascar","1982","15","8","17.46","50.01"
"Malawi","1982","64","58","25.15","44.84"
"Malaysia","1982","73","66","2.65","68.88"
"Maldives","1982","1","1","13.47","56.61"
"Mauritania","1982","20","19","15.55","54.23"
"Mauritius","1982","94","96","3.44","67.95"
"Mexico","1982","40","99","6.53","65.26"
"Mongolia","1982","79","86","14.46","55.62"
"Morocco","1982","32","32","12.08","56.87"
"Mozambique","1982","43","43","28.35","41.68"
"Myanmar","1982","9","1","13.47","55.03"
"Nepal","1982","18","3","19.42","49.18"
"Netherlands","1982","97","97","1.02","76.06"
"Nicaragua","1982","27","71","11.89","58.69"
"Niger","1982","6","6","33.24","39.84"
"Niue","1982","20","67","2.65","67.96"
"North Korea","1982","51","51","3.92","68.09"
"Oman","1982","24","24","8.97","62.05"
"Pakistan","1982","5","5","16.04","58.29"
"Panama","1982","60","60","4.04","69.90"
"Papua New Guinea","1982","29","27","10.03","58.08"
"Paraguay","1982","34","39","6.05","65.08"
"Peru","1982","23","23","11.80","60.56"
"Philippines","1982","54","51","7.74","62.18"
"Poland","1982","95","95","2.69","70.92"
"Portugal","1982","78","18","2.40","72.70"
"Qatar","1982","37","37","3.28","70.70"
"Rwanda","1982","38","20","18.99","50.19"
"Saint Kitts and Nevis","1982","92","93","4.47","64.87"
"Saint Lucia","1982","79","81","2.84","68.98"
"Saint Vincent and the Grenadines","1982","67","99","4.68","68.58"
"Samoa","1982","87","87","4.01","65.65"
"Sao Tome and Principe","1982","34","48","12.37","59.53"
"Saudi Arabia","1982","62","62","8.08","64.01"
"Seychelles","1982","55","57","2.55","69.00"
"Singapore","1982","83","83","1.31","72.02"
"Solomon Islands","1982","23","22","4.87","64.46"
"Somalia","1982","5","5","19.67","48.02"
"South Korea","1982","61","70","3.13","67.06"
"Sri Lanka","1982","57","56","3.96","68.67"
"Sudan","1982","2","2","14.49","54.38"
"Suriname","1982","61","53","5.77","60.93"
"Sweden","1982","99","98","0.81","76.35"
"Syria","1982","15","15","7.11","60.84"
"Tanzania","1982","50","48","17.85","51.99"
"Thailand","1982","49","39","5.56","63.60"
"Togo","1982","14","10","17.19","53.27"
"Tonga","1982","52","80","2.90","66.33"
"Trinidad and Tobago","1982","54","59","3.70","66.38"
"Turkey","1982","58","61","11.52","63.74"
"Tuvalu","1982","72","79","6.10","60.75"
"Uganda","1982","12","9","21.78","43.31"
"United Arab Emirates","1982","43","46","2.94","69.06"
"United Kingdom","1982","53","84","1.28","74.04"
"United States","1982","96","97","1.38","74.46"
"Upper-middle-income countries","1982","16","62","6.96","64.46"
"Uruguay","1982","67","72","3.44","71.53"
"Vanuatu","1982","22","17","5.88","62.54"
"Venezuela","1982","53","76","4.09","68.99"
"World","1982","25","41","11.15","61.34"
"Yemen","1982","4","4","18.68","52.37"
"Zimbabwe","1982","46","46","9.90","59.86"
"Afghanistan","1983","5","5","26.56","36.52"
"Albania","1983","95","92","5.49","70.71"
"Antigua and Barbuda","1983","99","99","1.38","73.68"
"Argentina","1983","61","79","3.63","69.29"
"Australia","1983","55","94","1.17","75.44"
"Austria","1983","90","90","1.34","73.22"
"Bahamas","1983","65","65","3.00","70.00"
"Bahrain","1983","83","83","2.78","71.64"
"Bangladesh","1983","1","1","18.87","53.44"
"Barbados","1983","69","62","2.36","73.16"
"Belgium","1983","95","90","1.25","73.88"
"Belize","1983","59","61","5.71","67.60"
"Bhutan","1983","16","14","17.31","50.55"
"Bolivia","1983","10","11","19.20","52.86"
"Botswana","1983","82","80","6.13","63.61"
"Brazil","1983","60","55","8.38","63.13"
"Brunei","1983","85","90","1.73","69.99"
"Bulgaria","1983","99","98","2.08","71.24"
"Burundi","1983","44","35","19.57","47.43"
"Cameroon","1983","25","25","16.08","52.45"
"Cape Verde","1983","23","22","7.67","61.77"
"Central African Republic","1983","16","16","18.27","50.34"
"Chile","1983","89","89","2.61","70.83"
"China","1983","58","81","5.77","65.73"
"Colombia","1983","42","42","4.94","68.12"
"Congo","1983","50","53","9.88","57.43"
"Cook Islands","1983","57","47","2.67","66.32"
"Costa Rica","1983","86","86","2.28","74.25"
"Cuba","1983","99","95","1.96","73.56"
"Cyprus","1983","34","36","1.64","73.71"
"Democratic Republic of Congo","1983","16","26","20.35","46.21"
"Denmark","1983","86","98","0.95","74.46"
"Djibouti","1983","14","14","14.06","53.33"
"Dominica","1983","93","92","2.15","72.01"
"Dominican Republic","1983","29","22","8.46","64.63"
"Ecuador","1983","31","32","7.80","64.66"
"Egypt","1983","57","67","13.78","57.97"
"El Salvador","1983","21","20","11.97","54.37"
"Eswatini","1983","43","43","10.80","58.42"
"Ethiopia","1983","4","4","31.19","36.32"
"Fiji","1983","80","81","3.89","62.92"
"Finland","1983","94","78","0.76","74.44"
"France","1983","90","92","1.11","74.73"
"Gambia","1983","62","70","21.02","46.89"
"Germany","1983","93","94","1.23","73.92"
"Ghana","1983","23","23","16.12","51.78"
"Greece","1983","72","97","1.63","75.50"
"Grenada","1983","68","72","3.17","64.33"
"Guatemala","1983","44","44","10.85","57.91"
"Guinea","1983","15","15","26.78","44.23"
"Guinea-Bissau","1983","9","3","24.91","44.60"
"Guyana","1983","58","62","6.83","61.16"
"Haiti","1983","9","6","17.56","50.95"
"High-income countries","1983","74","82","1.69","73.79"
"Honduras","1983","52","51","8.19","62.41"
"Hungary","1983","99","98","2.09","68.93"
"Iceland","1983","94","97","0.73","76.43"
"India","1983","14","10","15.48","55.28"
"Indonesia","1983","6","4","10.96","60.34"
"Iran","1983","33","34","8.74","58.52"
"Iraq","1983","16","16","6.51","59.29"
"Ireland","1983","42","76","1.21","73.18"
"Israel","1983","89","88","1.68","75.09"
"Jamaica","1983","51","47","3.41","69.55"
"Japan","1983","80","95","0.83","77.11"
"Jordan","1983","76","77","4.82","67.78"
"Kiribati","1983","40","25","11.24","58.05"
"Kuwait","1983","89","90","2.77","72.39"
"Laos","1983","7","7","18.83","50.49"
"Lebanon","1983","4","6","5.42","60.75"
"Lesotho","1983","66","64","10.71","58.50"
"Libya","1983","79","79","6.06","66.26"
"Low-income countries","1983","15","15","22.70","45.49"
"Lower-middle-income countries","1983","17","15","14.77","55.98"
"Luxembourg","1983","75","90","1.38","72.98"
"Madagascar","1983","23","11","17.56","50.11"
"Malawi","1983","63","58","25.01","44.97"
"Malaysia","1983","58","55","2.49","69.21"
"Maldives","1983","13","13","12.74","57.48"
"Mauritania","1983","20","20","14.99","54.58"
"Mauritius","1983","89","91","2.89","68.41"
"Mexico","1983","41","88","6.24","65.76"
"Mongolia","1983","79","86","14.11","55.87"
"Morocco","1983","41","41","11.46","57.69"
"Mozambique","1983","38","38","28.19","41.60"
"Myanmar","1983","11","3","13.21","55.31"
